"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34213611527892,5.83403795429673,5.93341945284311,5.71287226114198,9.3749945126943,3.4586484712748,5.10797231192031,4.17819574347664,-3.18446017802542,-8.69354473064196,-9.25646570577476,-3.16879154859048,2.13438269427716,6.37642688650146,2.23509384335881,3.89671358449333,3.33993659998133,3.07036900899547,1.14606213722841,2.95271054429283,4.73297846394102,7.00463457632914,10.6254059590005,7.25366544091068,8.55623480851165,10.2480163600961,8.90036794612259,-1.26859894094621,6.36516168505101,17.290777583689,12.3198198484838,11.6489161898863,7.8852254815194,2.37983580688481,1.24320256286998,NA,NA
"Mongolia","MNG","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332.64056303091,1435.7670965977,1495.01574872825,1121.66416366931,1137.69035387727,1465.44840238377,1485.53962612309,1533.44503920951,1670.69286990053,1172.4430658221,1072.63583519129,587.30139926319,339.519986812731,405.971811490783,631.914865343192,580.911094891204,505.602915979188,477.349729357952,445.006943416605,474.213336086127,524.014592388925,571.501883026268,646.056129497955,797.837743226608,998.822667102654,1334.65189612629,1634.0814313969,2139.62563086411,1717.89876129974,2650.35364830438,3769.59526915879,4368.08224755108,4385.37935468846,4181.5833128422,3946.96207454865,3694.08255234637,NA,NA
"Montenegro","MNE","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4081649780273,98.5487518310547,98.6878433227539,98.8233795166016,98.9527053833008,99.0728454589844,99.1807403564453,99.2733764648438,99.3479309082031,99.4024963378906,99.4369812011719,99.4541625976563,99.4600067138672,99.4610595703125,99.4619369506836,99.830220713073,99.4833221435547,99.5162658691406,99.5688781738281,99.6411209106445,99.7299346923828,99.8258209228516,99.9105987548828,99.7,99.9922637939453,99.9991607666016,100,NA,NA
"Montenegro","MNE","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516,11.363,NA,NA
"Montenegro","MNE","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9448937159637,46.6004740727219,45.5304163665584,47.9325447974338,NA,NA,NA,NA
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.747,9.88,9.989,10.088,10.179,10.252,10.292,10.288,10.238,10.15,10.04,9.93,9.84,9.787,9.775,9.803,9.863,NA,NA
"Montenegro","MNE","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7799987792969,NA,41.7000007629395,43.2000007629395,41.3300018310547,40.2799987792969,39.1300010681152,40.1300010681152,40.2999992370605,43.189998626709,44.2999992370605,44.8600006103516,NA,NA
"Montenegro","MNE","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,46.542750929368,49.5315985130112,52.5204460966543,55.5092936802974,58.4981412639405,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,NA,NA,NA
"Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90000298821036,-9.39999752826782,3.09999741693487,1.1000010321864,1.89999885838571,2.49999840603732,4.40000355448132,4.1929940290504,8.56624279092368,10.6579013307525,3.49444128439835,-5.79509942257873,2.73434386020708,3.22844686162371,-2.72376667889237,3.54901705735942,1.78370885642809,3.39036302143383,2.94934224681609,NA,NA
"Montenegro","MNE","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627.04289333871,1909.58395717831,2106.2432740634,2789.10734971305,3380.19953469677,3674.6179242797,4383.59509708201,5957.1456931201,7367.75190910882,6727.10776676969,6682.28115774575,7318.74244854117,6586.7192089878,7186.42978682154,7378.34528902948,6514.27269528653,7028.93479926881,NA,NA
"Myanmar","MMR","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6520309448242,36.5349311828613,37.4173202514648,38.2966499328613,39.169864654541,40.0338973999023,40.8856964111328,41.7222023010254,42.5403480529785,43.337085723877,44.1108665466309,44.8662414550781,47,46.3460083007813,47.0825309753418,47.824893951416,48.5791625976563,49.3513984680176,50.1461563110351,50.9619445800781,48.8,52.6445808410644,53.5054244995117,54.3752822875977,52,60.5,57.0093841552734,NA,NA
"Myanmar","MMR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26706206.676,51772135.512,47411063.7769978,62766068.598,64694527.9793749,74870795.1499997,92414107.5367503,131146532.114,211014318.223125,249046971.131249,340509894.800626,419752016.705,402890677.07,407623354.474,436088018.289,400108717.505,427979257.734,NA,NA
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",43.293,42.818,42.374,41.959,41.571,41.205,40.858,40.52,40.185,39.847,39.499,39.138,38.765,38.379,37.98,37.577,37.182,36.797,36.415,36.021,35.583,35.061,34.432,33.689,32.842,31.909,30.919,29.919,28.954,28.055,27.254,26.567,25.99,25.514,25.137,24.863,24.694,24.61,24.581,24.573,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004,17.794,NA,NA
"Myanmar","MMR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",21.827,21.205,20.549,19.84,19.08,18.294,17.527,16.826,16.226,15.734,15.346,15.041,14.782,14.536,14.287,14.029,13.761,13.493,13.232,12.977,12.726,12.474,12.22,11.965,11.708,11.453,11.202,10.961,10.733,10.52,10.324,10.145,9.984,9.836,9.701,9.579,9.468,9.367,9.274,9.187,9.104,9.026,8.951,8.878,8.806,8.731,8.65,8.56,8.465,8.368,8.276,8.196,8.136,8.099,8.087,8.101,8.135,NA,NA
"Myanmar","MMR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8499984741211,39.9700012207031,NA,40.9700012207031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2200012207031,NA,NA,NA
"Myanmar","MMR","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0085687180586,59.3429629402944,58.6773571625302,58.011751384766,57.3461456070019,56.6805398292377,56.0149340514735,55.3493282737093,54.6837224959452,54.018116718181,53.3525109404168,52.8790892676806,52.4056675949445,51.9322459222083,51.4682746166325,50.9994490020815,50.5170857116624,50.0394785163423,49.581668733067,49.1085259452013,48.6376021798365,47.798986667483,46.9726709025492,46.1410546946775,45.3044037483922,44.4677528021069,NA,NA,NA
"Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,0.471561080379672,4.08687253043894,13.3492949251415,-5.89401883964506,10.6926495101717,-4.85177870418221,-5.925258882637,12.0593401836537,3.29174112061312,4.97933059716766,4.12996244451868,2.43584137286828,-0.968124718335503,5.34237568949926,4.15270918852788,6.08039622928619,5.9522866105719,6.51781702314275,5.20127748074097,7.93853808083074,6.35575459195852,5.60387642556641,4.391092679888,4.93272802618058,2.85100023868452,-1.05734875698275,-4.00563178606444,-11.3524394768174,3.69529742267815,2.81693327329167,-0.650616908122942,9.6609424527246,6.03941022688406,7.47795835837425,6.94805143679875,6.44271534745016,5.65158296317676,5.86621315299205,10.9451299820258,13.7459305559899,11.3439970698499,12.0255134339772,13.8439968901381,13.5646616162942,13.5689500216101,13.076101379581,11.9914352400499,10.2553053930155,10.5500090961785,9.63443945214466,5.5914823781961,7.33267044715451,8.42600102485187,7.99124334352032,6.99251557410656,5.87198222637582,NA,NA
"Myanmar","MMR","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.187480441924,138.924927549498,143.776005120004,219.782325975816,219.815668810498,247.242700620686,296.900728388917,410.450000139333,643.951370288554,741.077711590194,987.73658320217,1186.42393738945,1175.56178795298,1171.46447748189,1260.42241087532,1138.99227090869,1195.51537205875,NA,NA
"Nauru","NRU","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,99.9999237060547,99.9976348876953,99.9833984375,99.9402465820313,99.858757019043,99.748649597168,99.6289367675781,99.5134353637695,99.4095611572266,99.8,99.2540893554688,99.2056579589844,99.1756439208984,99,99.1622009277344,99.1624450683594,99.1720581054688,99,99.2028045654297,NA,NA
"Nauru","NRU","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NRU","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NRU","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NRU","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.419290658104,8.65969837069886,13.550826776623,11.6845220726166,10.0865515410902,34.2149825107977,36.5240980933161,2.80819122591865,10.4000039995401,NA,NA
"Nauru","NRU","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028.06373327029,3914.95693488498,4416.72835313129,4912.59955837279,7233.94660893776,10099.4220024211,10036.1832050216,9872.63831364996,8052.88838546659,7821.29891769903,NA,NA
"Nepal","NPL","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,0.0650601908564568,0.458564400672913,1.72627794742584,3.53385210037231,7.57501268386841,17.9,15.617564201355,19.6128387451172,23.5866985321045,27.5376052856445,24.6,35.3902549743652,39.3041229248047,37.2,47.1372566223145,51.2,55.0180130004883,58.9898948669434,62.9828071594238,66.9937438964844,76.3,75.0576629638672,79.1046447753906,84.9,87.213623046875,90.7,NA,NA
"Nepal","NPL","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12855839.9077225,13105098.3396997,6144592.83,7776813.8,13397489.017,23393385.673414,21871576.2,20824439.16,25780414.784,29752666.8,29376499.245,41141999.556,48155962.98,63971438.076,70701599.7879809,68815058.1021182,76970907.261,69453245.3366966,77016917.0958362,77700467.812,83725470.78,78681406.4,88774886.408,106365958.343,122363877.54,114570775.098,140410791.811,142865365.593,103363028.922569,107472182.7792,110836469.3808,166433632.6632,142008336.637,151722701.064,188674064.626226,228605206.634926,273913924.299846,334628249.276166,431967529.6772,546328063.092,506739292.201786,627378178.309957,612070120.814458,587688753.481418,695455546.002993,707579864.713465,697714850.79271,NA,NA
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",44.942,44.593,44.275,43.992,43.746,43.535,43.354,43.195,43.05,42.916,42.795,42.69,42.606,42.538,42.481,42.425,42.358,42.271,42.156,42.006,41.82,41.601,41.354,41.085,40.794,40.48,40.141,39.775,39.381,38.958,38.51,38.043,37.558,37.052,36.52,35.945,35.312,34.61,33.836,32.996,32.102,31.17,30.222,29.277,28.346,27.426,26.505,25.574,24.637,23.711,22.83,22.031,21.34,20.769,20.318,19.973,19.71,NA,NA
"Nepal","NPL","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25896121599293,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",27.645,27.243,26.793,26.303,25.785,25.249,24.708,24.167,23.636,23.12,22.626,22.155,21.703,21.263,20.832,20.403,19.971,19.531,19.079,18.612,18.131,17.636,17.132,16.623,16.11,15.593,15.069,14.538,14.001,13.462,12.925,12.394,11.874,11.37,10.886,10.426,9.992,9.582,9.197,8.838,8.507,8.208,7.938,7.698,7.486,7.3,7.139,6.998,6.875,6.767,6.67,6.584,6.508,6.441,6.382,6.329,6.283,NA,NA
"Nepal","NPL","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1999969482422,NA,NA,84.25,NA,NA,NA,91.5999984741211,NA,NA,NA,NA,81.75,NA,NA,NA,NA,78.4000015258789,79.8000030517578,NA,NA,NA,NA
"Nepal","NPL","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6853146853147,33.0440559440559,32.4027972027972,31.7615384615385,31.1202797202797,30.479020979021,29.8377622377622,29.1965034965035,28.5552447552448,27.913986013986,27.2061388210673,26.8378095570283,26.4694802929892,26.1011510289501,25.7328217649111,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,25.364492500872,NA,NA,NA
"Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,1.90826596927236,1.91032003367357,1.89511164336658,7.53244855331717,-1.20318901706183,7.04064314274792,-1.5714974981418,0.675483463917942,4.46342160070982,2.57599212629248,-1.19538330011993,3.11780036344416,-0.476536268362054,6.33359037348711,1.45647070823327,4.39853617983157,3.01697344064642,4.40574138961394,2.36887779436333,-2.31939420324042,8.34197413444542,3.77937465429025,-2.97740585754977,9.68113001523064,6.14490523816743,4.56565054522216,1.69561826463837,7.69680871148999,4.3296479338953,4.63503634705982,6.36815040328669,4.10640661228756,3.84985002161713,8.21600270932667,3.46845188342333,5.32828417450956,5.04861253590236,3.01638948168549,4.41257327097169,6.19999998759771,4.79976264388786,0.120266897385847,3.94503776730633,4.68260324535134,3.47918104631147,3.36461478807166,3.41156027569262,6.1046391423169,4.53307872039284,4.81641465022444,3.42182824087472,4.78119225754814,4.12887767631092,5.98898466088025,3.32290543937557,0.412891876873147,NA,NA
"Nepal","NPL","GDP per capita (current US$)","NY.GDP.PCAP.CD",50.5151404450504,52.0418806217462,55.2850368881796,47.0939471530651,46.2425117015135,67.3708701350945,81.6220892877594,74.4001918437784,66.9508382507482,67.0529928889093,72.1770656120715,72.099166825518,81.9316470326982,76.153936515052,93.3984519939748,118.250881669921,106.657459568908,99.2657037855103,112.64076281385,127.087888960735,130.579472478816,149.228265747525,153.482003631569,153.19334306835,157.898646621681,156.656353049217,166.701470789842,169.170456152919,195.092017119732,192.703717458199,193.47612413216,203.765397846674,172.006210109622,180.10974595055,194.889067648694,205.693841429967,206.433006590964,219.684466028359,212.468946506911,215.98059212175,231.425500390656,248.618353877275,246.307562056412,253.720041240682,287.400105577955,317.089198005742,348.631453417498,393.884351771306,473.844440907314,480.72009086822,592.183521642014,692.116684217348,681.792586817722,688.617278796698,706.238697681072,747.160462355857,729.122251498504,NA,NA
"Netherlands","NLD","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Netherlands","NLD","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993657942.64,2359558658.411,3176177768.454,3846859398.294,5224296171.025,5975035676.22,6552780000,7517898000,9313020000,10758120000,11246258000,9385212000,8904597000,8362805000,7296978000,7199058000,10458649000,13395635000,13743854000,13073238000,15877677000,16404813000,19084524753.856,17069983000,18052032000,21257019000,20793794000,20231112549.528,18592205155.3351,17824868283.8652,16891191394.0944,17725725864.3829,19643367142.7985,25413351583.8685,29053165677.9987,30537021564.4386,31959299825.3953,35917283358.0676,41215806283.0455,41392577155.498,40915741454.7276,43552114085.8368,46107926500,42546631410.1504,42776393746.2188,36749194835.7316,37441143540.5232,NA,NA
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,NA,NA
"Netherlands","NLD","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,NA,NA
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9000015258789,45.5699996948242,45.7999992370605,44.6800003051758,44.9799995422363,NA,45.3899993896484,43.939998626709,50.4599990844727,50.5,51.1300010681152,52.7400016784668,53.4700012207031,54.7999992370605,54.5,54.6699981689453,54.9700012207031,55.8800010681152,57.5800018310547,58.9799995422363,60.2200012207031,61.7999992370605,62.8199996948242,63.2200012207031,62.4199981689453,61.8899993896484,61.8499984741211,62.75,64.0199966430664,64.7200012207031,64.4800033569336,62.2000007629395,61.3199996948242,61.2200012207031,60.2400016784668,59.6199989318848,59.9599990844727,60.2400016784668,NA,NA
"Netherlands","NLD","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2191943127962,10.2636255924171,10.3080568720379,10.3524881516588,10.3969194312796,10.4413507109005,10.4857819905213,10.5302132701422,10.574644549763,10.6190758293839,10.6635071090047,10.6931279620853,10.7227488151659,10.7523696682464,10.781990521327,10.8116113744076,10.8590047393365,10.9063981042654,10.9537914691943,11.0109694633857,11.0584049807293,11.079478054567,11.0972716488731,11.1249628970021,11.1427723360048,11.1605817750074,NA,NA,NA
